275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,438 - 606,606 - 814,position_0,position_1,position_2
18.6256,17.878,18.0479,17.2286,16.5974,96.1,295.000976,-30.989838,R0000121,17.63825,3.976281200885156,0.7475999999999985,0.8192999999999984,0.6311999999999998,Sub Giant Branch,MS,RGB
18.4959,17.5219,17.5827,16.701,15.9699,97.9,294.995094,-30.989723,R0000123,17.141849999999998,3.4798812008851545,0.9740000000000002,0.8816999999999986,0.7310999999999996,RGB,BS,RGB
18.4561,17.3523,17.4307,16.4891,15.751,97.8,294.997732,-30.989703,R0000124,16.9599,3.2979312008851576,1.1037999999999997,0.9416000000000011,0.7381000000000011,RGB,RGB,RGB
18.4958,17.8068,18.0281,17.2868,16.6471,97.7,294.996398,-30.989669,R0000126,17.657449999999997,3.9954812008851537,0.6890000000000001,0.741299999999999,0.6397000000000013,Sub Giant Branch,MS,MS
17.7168,16.5289,16.5503,15.4092,14.6685,96.4,294.992003,-30.989595,R0000131,15.97975,2.3177812008851557,1.187899999999999,1.1410999999999998,0.7407000000000004,RGB,RGB,RGB
19.1258,18.5122,18.9752,18.1701,17.6191,98.0,295.007785,-30.989491,R0000134,18.572650000000003,4.9106812008851595,0.6136000000000017,0.8050999999999995,0.5510000000000019,MS,redder than MS L1,MS
19.2894,18.6862,19.0099,18.2921,17.7407,98.0,294.999541,-30.989409,R0000136,18.651,4.989031200885156,0.6032000000000011,0.7177999999999969,0.551400000000001,MS,MS,MS
18.8752,18.2298,18.5988,17.8597,17.2964,97.9,295.00679,-30.989377,R0000138,18.22925,4.567281200885157,0.6453999999999986,0.7391000000000005,0.5633000000000017,MSTO,MS,MS
18.5555,17.9034,18.1366,17.4585,16.8965,96.8,295.006243,-30.989375,R0000139,17.79755,4.135581200885158,0.6520999999999972,0.6781000000000006,0.5620000000000012,Sub Giant Branch,MS,MS
15.5081,15.0723,14.7611,14.3836,14.0545,96.4,294.991186,-30.989294,R0000142,14.57235,0.9103812008851566,0.4358000000000004,0.3775000000000013,0.3290999999999986,AGB,AGB,AGB
19.3436,18.7441,19.0732,18.3696,17.7883,98.1,294.990888,-30.989247,R0000143,18.7214,5.059431200885156,0.599499999999999,0.7036000000000016,0.5812999999999988,MS,MS,MS
18.6898,18.0474,18.3931,17.6363,17.0756,96.0,294.990421,-30.989154,R0000147,18.014699999999998,4.352731200885154,0.6424000000000021,0.7568000000000019,0.5606999999999971,Sub Giant Branch,MS,MS
19.302,18.698,19.1175,18.2876,17.7001,97.1,295.007867,-30.989031,R0000151,18.702550000000002,5.040581200885159,0.6039999999999992,0.8298999999999985,0.5875000000000021,MS,redder than MS L1,MS
18.6448,18.0521,18.3607,17.6205,17.0437,97.3,294.992102,-30.98901,R0000153,17.9906,4.328631200885157,0.5927000000000007,0.7402000000000015,0.5767999999999986,Sub Giant Branch,MS,MS
18.8698,18.2878,18.506,17.8216,17.249,97.8,295.002838,-30.988948,R0000156,18.163800000000002,4.501831200885158,0.5820000000000007,0.6844000000000001,0.5726000000000013,MSTO,MS,MS
19.3605,18.7652,19.0699,18.3691,17.7889,97.8,294.9961,-30.988944,R0000157,18.7195,5.0575312008851565,0.5952999999999982,0.700800000000001,0.5801999999999978,MS,MS,MS
18.9603,18.2699,18.5699,17.858,17.2814,97.9,295.001259,-30.988754,R0000162,18.21395,4.551981200885157,0.6904000000000003,0.7119,0.5765999999999991,MSTO,MS,MS
18.6246,17.9712,18.2382,17.5448,16.977,96.4,294.990528,-30.988678,R0000166,17.8915,4.229531200885157,0.6534000000000013,0.6934000000000005,0.5677999999999983,Sub Giant Branch,MS,MS
19.2177,18.6055,18.9573,18.2531,17.6831,97.9,295.000308,-30.988652,R0000168,18.6052,4.943231200885156,0.6122000000000014,0.7042000000000002,0.5700000000000003,MS,MS,MS
19.1095,18.5004,18.8954,18.1223,17.5626,96.7,294.991878,-30.988628,R0000169,18.50885,4.846881200885155,0.6091000000000015,0.7730999999999995,0.5596999999999994,MS,MS,MS
18.5465,17.9522,18.2639,17.5116,16.94,97.0,294.994603,-30.988568,R0000170,17.88775,4.225781200885157,0.5943000000000005,0.7522999999999982,0.5716000000000001,Sub Giant Branch,MS,MS
18.5474,17.7248,17.9671,17.1679,16.5148,97.7,295.005697,-30.988534,R0000173,17.5675,3.9055312008851555,0.8226000000000013,0.799199999999999,0.6530999999999985,RGB,MS,RGB
18.6457,17.7579,17.9565,17.0091,16.3451,98.0,295.003526,-30.988521,R0000174,17.482799999999997,3.820831200885154,0.8878000000000021,0.9473999999999982,0.6640000000000015,Sub Giant Branch,redder than MS L1,RGB
18.4848,17.8337,18.0977,17.3322,16.7312,97.3,295.009582,-30.98847,R0000177,17.71495,4.052981200885158,0.6510999999999996,0.7654999999999994,0.6009999999999991,Sub Giant Branch,MS,MS
18.9944,18.3929,18.6851,17.9727,17.4209,97.3,295.003619,-30.988393,R0000179,18.328899999999997,4.666931200885154,0.6014999999999979,0.7123999999999988,0.5518000000000001,MSTO,MS,MS
18.4757,17.7825,18.0174,17.258,16.6475,95.9,294.996187,-30.988348,R0000180,17.6377,3.9757312008851553,0.6932000000000009,0.7593999999999994,0.6104999999999983,Sub Giant Branch,MS,MS
19.0669,18.4514,18.7473,18.0279,17.4899,96.8,295.00886,-30.988315,R0000182,18.3876,4.7256312008851555,0.6155000000000008,0.7194000000000003,0.5380000000000003,MS,MS,MS
19.2156,18.5751,19.0108,18.2178,17.6485,97.5,294.989093,-30.988297,R0000183,18.6143,4.9523312008851565,0.6404999999999994,0.7929999999999993,0.5693000000000019,MS,MS,MS
18.5112,17.7997,18.0311,17.268,16.6492,97.7,295.005892,-30.988154,R0000186,17.649549999999998,3.9875812008851543,0.7114999999999974,0.7630999999999979,0.6188000000000002,Sub Giant Branch,MS,MS
18.1872,17.1885,17.1863,16.2016,15.4846,97.9,294.990871,-30.988135,R0000187,16.69395,3.0319812008851574,0.9986999999999995,0.9847000000000001,0.7169999999999987,RGB,RGB,RGB
19.3602,18.7707,19.1473,18.4164,17.8367,97.1,295.000448,-30.988097,R0000188,18.78185,5.119881200885155,0.5894999999999975,0.7309000000000019,0.579699999999999,MS,MS,MS
18.5822,18.0619,18.3169,17.5072,16.904,97.6,295.00198,-30.988086,R0000189,17.91205,4.250081200885157,0.5202999999999989,0.8096999999999994,0.6032000000000011,bluer than SGB,redder than MS L1,redder than MS L1
18.6617,18.084,18.3667,17.6584,17.1013,96.4,295.003754,-30.98796,R0000191,18.01255,4.350581200885157,0.5777000000000001,0.7083000000000013,0.5571000000000019,MSTO,MS,MS
19.0957,18.5151,18.8243,18.1478,17.5731,93.4,294.99586,-30.987943,R0000192,18.48605,4.824081200885155,0.5806000000000004,0.6765000000000008,0.5747,MS,MS,MS
19.2994,18.6731,19.0689,18.3152,17.7425,97.8,294.995725,-30.98789,R0000193,18.692050000000002,5.030081200885158,0.626299999999997,0.7536999999999985,0.5727000000000011,MS,MS,MS
18.7347,18.0998,18.4242,17.7201,17.1566,98.1,294.990387,-30.987831,R0000194,18.07215,4.410181200885157,0.6349000000000018,0.7041000000000004,0.5634999999999977,MSTO,MS,MS
18.5076,17.7601,17.9864,17.165,16.517,95.3,294.996327,-30.987734,R0000197,17.575699999999998,3.913731200885154,0.7474999999999987,0.8214000000000006,0.6479999999999997,Sub Giant Branch,MS,RGB
19.3381,18.7946,19.0861,18.359,17.7887,97.9,294.987744,-30.987635,R0000200,18.72255,5.060581200885155,0.5435000000000016,0.7270999999999965,0.5703000000000031,bluer than MS L1,MS,MS
18.7756,18.18,18.5038,17.8035,17.2506,98.1,294.991015,-30.987557,R0000203,18.15365,4.491681200885155,0.595600000000001,0.7002999999999986,0.5529000000000011,MSTO,MS,MS
18.6152,17.7643,17.9631,17.1806,16.5016,97.4,294.99762,-30.987486,R0000206,17.571849999999998,3.9098812008851542,0.8509000000000029,0.7825000000000024,0.6789999999999985,Sub Giant Branch,MS,RGB
18.6566,18.0021,18.3298,17.6612,17.0941,96.6,294.998168,-30.987414,R0000210,17.9955,4.333531200885156,0.6545000000000023,0.6685999999999979,0.5670999999999999,Sub Giant Branch,MS,MS
19.1119,18.5376,18.8593,18.2037,17.6759,96.2,294.99968,-30.987331,R0000213,18.5315,4.869531200885158,0.5742999999999974,0.6555999999999997,0.5278000000000027,MS,MS,MS
15.1588,15.114,15.1793,15.0352,14.9328,97.5,295.009885,-30.987291,R0000214,15.10725,1.445281200885157,0.04479999999999862,0.1440999999999999,0.10239999999999938,HB,HB,Unknown
19.2186,18.577,18.9109,18.1915,17.6168,97.8,295.00835,-30.987288,R0000215,18.5512,4.889231200885158,0.6415999999999968,0.7194000000000003,0.5747,MS,MS,MS
18.7972,18.1639,18.3842,17.7862,17.2195,98.1,294.993692,-30.98725,R0000218,18.0852,4.423231200885157,0.6332999999999984,0.597999999999999,0.5667000000000009,MSTO,bluer than MS L1,MS
18.5436,17.5855,17.6712,16.6804,15.9637,97.8,295.007458,-30.987191,R0000219,17.1758,3.5138312008851553,0.9581000000000017,0.9908000000000001,0.7166999999999994,RGB,RGB,RGB
18.6944,18.0289,18.4307,17.6294,17.0593,97.4,295.012951,-30.987163,R0000221,18.030050000000003,4.368081200885159,0.6655000000000015,0.8013000000000012,0.5701,Sub Giant Branch,redder than MS L1,MS
19.0156,18.4512,18.6825,18.0235,17.4502,97.9,295.010023,-30.987123,R0000222,18.353,4.691031200885158,0.5643999999999991,0.6590000000000025,0.5732999999999997,MS,MS,MS
19.0263,18.4373,18.7752,18.033,17.4811,96.0,295.002765,-30.987061,R0000225,18.4041,4.742131200885156,0.5889999999999986,0.7422000000000004,0.5518999999999998,MS,MS,MS
18.5128,17.4091,17.4572,16.4898,15.7538,94.2,295.009152,-30.987028,R0000228,16.9735,3.311531200885158,1.1037,0.9674000000000014,0.7359999999999989,RGB,RGB,RGB
18.8596,18.3241,18.6115,17.9256,17.3623,95.5,295.009055,-30.986736,R0000237,18.268549999999998,4.606581200885154,0.535499999999999,0.6859000000000002,0.5632999999999981,MSTO,MS,MS
19.4516,18.8133,19.1699,18.3884,17.8129,95.0,294.992105,-30.986683,R0000238,18.77915,5.117181200885158,0.6382999999999974,0.7814999999999976,0.5755000000000017,MS,MS,MS
19.2054,18.5722,18.9804,18.1695,17.6038,97.3,295.012343,-30.98667,R0000241,18.57495,4.912981200885158,0.6332000000000022,0.8109000000000002,0.5656999999999996,MS,redder than MS L1,MS
17.4326,16.0605,15.9157,14.7779,13.9883,97.2,294.988702,-30.986591,R0000245,15.3468,1.6848312008851565,1.3720999999999997,1.1377999999999986,0.7896000000000001,RGB,RGB,RGB
19.0987,18.4683,18.7525,18.0519,17.4838,97.1,295.011688,-30.986492,R0000251,18.4022,4.740231200885157,0.6304000000000016,0.7006000000000014,0.5681000000000012,MS,MS,MS
19.3077,18.7428,19.1037,18.3834,17.801,93.6,295.013113,-30.986382,R0000257,18.74355,5.0815812008851555,0.5649000000000015,0.7202999999999982,0.5824000000000034,MS,MS,MS
18.5268,17.7327,17.9958,17.2198,16.5693,97.2,294.990628,-30.986382,R0000258,17.607799999999997,3.945831200885154,0.7941000000000003,0.7759999999999998,0.650500000000001,Sub Giant Branch,MS,RGB
17.3359,15.9878,15.8004,14.6891,13.8977,96.3,294.999709,-30.986365,R0000259,15.24475,1.5827812008851563,1.3480999999999987,1.1113,0.7913999999999994,RGB,RGB,RGB
19.3537,18.7573,19.0482,18.3115,17.7475,98.0,295.010355,-30.986351,R0000260,18.679850000000002,5.017881200885158,0.5963999999999992,0.7367000000000026,0.5640000000000001,MS,MS,MS
18.8548,18.2444,18.5459,17.8643,17.3102,95.9,294.990463,-30.986348,R0000261,18.2051,4.543131200885158,0.610400000000002,0.6815999999999995,0.5541000000000018,MSTO,MS,MS
18.5008,17.8308,18.1825,17.2042,16.5916,96.0,295.01357,-30.986293,R0000262,17.693350000000002,4.031381200885159,0.6700000000000017,0.9783000000000008,0.6126000000000005,Sub Giant Branch,redder than MS L1,RGB
19.3701,18.7443,19.0935,18.3381,17.7718,97.0,295.007827,-30.986266,R0000263,18.7158,5.053831200885158,0.6258000000000017,0.7553999999999981,0.5663000000000018,MS,MS,MS
18.4847,17.8895,18.1286,17.4104,16.8188,97.7,294.985762,-30.986231,R0000265,17.7695,4.107531200885157,0.5951999999999984,0.7181999999999995,0.5915999999999997,bluer than SGB,MS,MS
19.2659,18.6203,18.9887,18.2118,17.6564,97.3,295.011963,-30.986177,R0000268,18.600250000000003,4.938281200885159,0.6455999999999982,0.7769000000000013,0.5553999999999988,MS,MS,MS
15.1589,14.7901,14.3809,14.1514,13.8789,84.1,295.007464,-30.986097,R0000273,14.26615,0.6041812008851561,0.36879999999999846,0.22949999999999982,0.27250000000000085,HB,HB,AGB
19.4476,18.8399,19.2066,18.4615,17.8831,97.7,294.995793,-30.986085,R0000274,18.83405,5.172081200885158,0.6077000000000012,0.7451000000000008,0.578400000000002,MS,MS,MS
18.9538,18.3868,18.7126,17.9928,17.4495,96.8,295.002284,-30.986074,R0000275,18.3527,4.690731200885155,0.5670000000000002,0.7197999999999993,0.5432999999999986,MSTO,MS,MS
18.498,17.7754,18.0805,17.3038,16.6985,94.2,295.000271,-30.986021,R0000277,17.692149999999998,4.0301812008851545,0.7225999999999999,0.7767000000000017,0.6052999999999997,Sub Giant Branch,MS,MS
18.8509,18.3301,18.5899,17.921,17.3495,97.5,294.995174,-30.985926,R0000283,18.25545,4.593481200885156,0.5207999999999977,0.6689000000000007,0.5715000000000003,MSTO,MS,MS
18.6471,18.0432,18.2735,17.601,17.0415,97.8,295.008941,-30.985907,R0000284,17.93725,4.275281200885155,0.6038999999999994,0.6724999999999994,0.5594999999999999,Sub Giant Branch,MS,MS
18.8892,18.3017,18.7028,17.8686,17.3206,97.6,295.012114,-30.985745,R0000292,18.2857,4.623731200885155,0.5874999999999986,0.8341999999999992,0.5480000000000018,MSTO,redder than MS L1,MS
18.8381,18.2811,18.5554,17.8774,17.3226,96.3,294.994435,-30.985703,R0000296,18.2164,4.554431200885157,0.5570000000000022,0.6779999999999973,0.5548000000000002,MSTO,MS,MS
19.2076,18.5752,18.8889,18.168,17.615,96.7,295.005798,-30.985658,R0000297,18.52845,4.866481200885156,0.6324000000000005,0.7209000000000003,0.5530000000000008,MS,MS,MS
18.6243,18.0171,18.3467,17.6242,17.053,98.2,294.996051,-30.985662,R0000298,17.98545,4.323481200885157,0.6072000000000024,0.7225000000000001,0.5711999999999975,Sub Giant Branch,MS,MS
18.6262,17.5725,17.7608,16.7063,16.0029,97.4,295.010425,-30.985617,R0000300,17.23355,3.5715812008851575,1.0536999999999992,1.0545000000000009,0.7033999999999985,RGB,RGB,RGB
18.5819,17.9781,18.2791,17.5486,16.9633,97.2,294.99215,-30.985572,R0000302,17.91385,4.2518812008851565,0.6037999999999997,0.7304999999999993,0.5853000000000002,Sub Giant Branch,MS,MS
18.5269,17.8322,18.0142,17.3016,16.7055,95.5,294.987397,-30.98555,R0000304,17.657899999999998,3.9959312008851544,0.694700000000001,0.7125999999999983,0.5960999999999999,Sub Giant Branch,MS,MS
18.525,17.8746,18.0496,17.3709,16.7781,94.1,295.011311,-30.985508,R0000307,17.710250000000002,4.0482812008851585,0.6503999999999976,0.6787000000000027,0.5928000000000004,Sub Giant Branch,MS,MS
19.2334,18.6313,18.9341,18.2215,17.6396,96.9,295.00563,-30.985489,R0000310,18.5778,4.915831200885156,0.6021000000000001,0.7126000000000019,0.5818999999999974,MS,MS,MS
18.5383,17.8796,18.1235,17.4107,16.8179,97.8,295.011137,-30.985436,R0000312,17.7671,4.105131200885156,0.6586999999999996,0.7128000000000014,0.5927999999999969,Sub Giant Branch,MS,MS
18.9511,18.2524,18.6588,17.8594,17.2556,98.0,295.009357,-30.985345,R0000316,18.2591,4.597131200885157,0.6986999999999988,0.7993999999999986,0.6037999999999997,MSTO,redder than MS L1,redder than MS L1
18.4369,17.7882,18.0917,17.284,16.6735,94.2,294.989934,-30.985331,R0000317,17.687849999999997,4.025881200885154,0.6487000000000016,0.8077000000000005,0.6104999999999983,bluer than SGB,MS,MS
16.8671,16.2535,16.2858,15.6547,15.1729,97.3,294.992763,-30.985319,R0000319,15.97025,2.3082812008851565,0.6136000000000017,0.6310999999999982,0.4817999999999998,Unknown,BS,Unknown
18.4961,17.7676,18.0469,17.2181,16.5976,97.7,294.987417,-30.985293,R0000322,17.6325,3.9705312008851568,0.7284999999999968,0.8288000000000011,0.6204999999999998,Sub Giant Branch,MS,RGB
18.7817,18.1639,18.4227,17.7293,17.1527,97.9,295.010963,-30.98518,R0000325,18.076,4.414031200885157,0.617799999999999,0.6934000000000005,0.5765999999999991,MSTO,MS,MS
18.8616,18.191,18.5013,17.7996,17.2414,92.5,295.00907,-30.985092,R0000328,18.15045,4.488481200885156,0.6706000000000003,0.7016999999999989,0.5582000000000029,MSTO,MS,MS
19.4658,18.8373,19.1719,18.4279,17.8467,98.1,294.989192,-30.985087,R0000329,18.7999,5.137931200885157,0.6285000000000025,0.7439999999999998,0.5812000000000026,MS,MS,MS
17.5525,16.2861,16.17,15.046,14.2646,96.5,295.004808,-30.985031,R0000334,15.608,1.946031200885157,1.2663999999999973,1.1240000000000023,0.7813999999999997,RGB,RGB,RGB
19.3162,18.7086,18.9836,18.2939,17.7081,97.6,294.986107,-30.985002,R0000335,18.63875,4.976781200885158,0.6075999999999979,0.6896999999999984,0.585799999999999,MS,MS,MS
18.3868,17.5024,17.6653,16.6808,15.9517,97.9,295.013741,-30.984897,R0000339,17.17305,3.5110812008851564,0.8843999999999994,0.984499999999997,0.7291000000000007,RGB,RGB,RGB
18.6194,17.9873,18.3126,17.5686,17.0106,97.5,295.002378,-30.984889,R0000340,17.9406,4.278631200885156,0.6320999999999977,0.7439999999999998,0.5579999999999998,Sub Giant Branch,MS,MS
19.7299,19.0546,19.398,18.6469,18.0597,97.3,294.993259,-30.984857,R0000342,19.02245,5.360481200885156,0.6753,0.751100000000001,0.5871999999999993,MS,MS,MS
19.3711,18.7651,19.0906,18.3467,17.7636,97.4,295.008585,-30.984825,R0000345,18.718649999999997,5.056681200885153,0.6059999999999981,0.7439,0.5830999999999982,MS,MS,MS
17.1068,15.2484,14.964,13.7276,12.871,96.3,294.987821,-30.984837,R0000346,14.3458,0.683831200885157,1.8583999999999996,1.2363999999999997,0.8566000000000003,Red Super Giant Branch,RGB,RGB
18.5221,17.9208,18.1661,17.4619,16.8912,97.9,295.01099,-30.9848,R0000347,17.814,4.1520312008851565,0.6012999999999984,0.7042000000000002,0.5706999999999987,Sub Giant Branch,MS,MS
18.648,17.9934,18.2988,17.6355,17.0505,98.1,294.998579,-30.984716,R0000352,17.96715,4.305181200885157,0.6545999999999985,0.6632999999999996,0.5850000000000009,Sub Giant Branch,MS,redder than MS L1
19.1097,18.5425,18.7631,18.1071,17.5414,96.9,294.987899,-30.984688,R0000354,18.4351,4.773131200885155,0.5671999999999997,0.6560000000000024,0.5656999999999996,MS,MS,MS
19.108,18.4883,18.8301,18.0998,17.5259,96.9,294.997888,-30.984668,R0000355,18.46495,4.802981200885158,0.6197000000000017,0.7303000000000033,0.5738999999999983,MS,MS,MS
19.0204,18.3611,18.6302,17.9828,17.4021,97.1,294.999207,-30.984646,R0000357,18.3065,4.644531200885156,0.6592999999999982,0.6473999999999975,0.5807000000000002,MSTO,MS,MS
19.334,18.6166,18.9911,18.1538,17.5508,97.9,295.010867,-30.98462,R0000358,18.57245,4.910481200885156,0.7174000000000014,0.837299999999999,0.6030000000000015,MS,redder than MS L1,redder than MS L1
18.7437,18.1291,18.4404,17.7473,17.1787,97.9,294.998811,-30.984489,R0000365,18.09385,4.431881200885156,0.6145999999999994,0.6931000000000012,0.5686,MSTO,MS,MS
18.6197,17.9911,18.299,17.6002,17.0163,97.4,294.999184,-30.984462,R0000366,17.9496,4.287631200885157,0.6286000000000023,0.6987999999999985,0.5838999999999999,Sub Giant Branch,MS,MS
18.8907,18.2557,18.6124,17.9213,17.3724,96.3,294.997372,-30.984452,R0000367,18.266849999999998,4.6048812008851545,0.634999999999998,0.6911000000000023,0.5488999999999997,MSTO,MS,MS
19.5633,18.8395,19.2426,18.4798,17.8723,96.4,295.000035,-30.984427,R0000369,18.8612,5.199231200885157,0.7238000000000007,0.7627999999999986,0.6075000000000017,MS,MS,MS
17.0593,15.1899,14.9032,13.633,12.7686,95.3,295.002794,-30.984355,R0000373,14.2681,0.6061312008851569,1.8694000000000006,1.2702000000000009,0.8643999999999998,Red Super Giant Branch,RGB,RGB
18.6838,18.0597,18.3371,17.5939,17.0427,94.6,294.988872,-30.984268,R0000376,17.9655,4.303531200885155,0.6241000000000021,0.7431999999999981,0.5512000000000015,Sub Giant Branch,MS,MS
18.0806,17.1206,17.012,15.9553,15.1965,96.5,295.001625,-30.984195,R0000379,16.48365,2.8216812008851573,0.9600000000000009,1.056700000000001,0.758799999999999,RGB,RGB,RGB
19.5181,18.7536,19.2056,18.4203,17.8345,98.1,295.003291,-30.984139,R0000380,18.81295,5.150981200885157,0.7645000000000017,0.7852999999999994,0.5858000000000025,redder than MS L1,MS,MS
18.7105,18.0619,18.4057,17.6985,17.1214,97.3,294.995658,-30.98414,R0000381,18.0521,4.390131200885156,0.6485999999999983,0.7072000000000003,0.577099999999998,Sub Giant Branch,MS,MS
19.2626,18.5946,19.0011,18.2092,17.6333,97.8,295.005742,-30.98408,R0000382,18.605150000000002,4.943181200885158,0.6679999999999993,0.7919000000000018,0.5759000000000007,MS,MS,MS
18.9577,18.3407,18.6848,17.9186,17.3483,94.8,295.00744,-30.984014,R0000385,18.3017,4.639731200885157,0.6170000000000009,0.7661999999999978,0.5703000000000031,MSTO,MS,MS
18.6059,17.9778,18.2812,17.5972,17.0166,97.4,294.998793,-30.984017,R0000386,17.9392,4.277231200885156,0.6280999999999999,0.6839999999999975,0.5806000000000004,Sub Giant Branch,MS,MS
19.3455,18.6051,18.9567,18.1722,17.5468,98.0,294.992078,-30.983987,R0000389,18.56445,4.902481200885157,0.7404000000000011,0.7845000000000013,0.6253999999999991,redder than MS L1,MS,redder than MS L1
18.52,17.939,18.1861,17.4535,16.8761,97.9,295.014102,-30.983863,R0000393,17.8198,4.157831200885157,0.5809999999999995,0.7326000000000015,0.5773999999999972,Sub Giant Branch,MS,MS
18.5923,17.5229,17.7303,16.61,15.8787,98.3,295.015856,-30.983841,R0000397,17.17015,3.508181200885156,1.0694000000000017,1.1203000000000003,0.7312999999999992,RGB,RGB,RGB
19.0536,18.4604,18.7857,18.0972,17.5194,97.0,294.982841,-30.983843,R0000399,18.44145,4.779481200885156,0.5931999999999995,0.6884999999999977,0.5777999999999999,MS,MS,MS
18.4913,17.825,18.0408,17.2409,16.6138,93.5,294.98736,-30.983818,R0000400,17.64085,3.978881200885157,0.6662999999999997,0.7999000000000009,0.6270999999999987,Sub Giant Branch,MS,RGB
18.7386,18.1257,18.4013,17.7091,17.1364,98.0,295.011283,-30.983747,R0000402,18.0552,4.393231200885156,0.6129000000000033,0.6921999999999997,0.5727000000000011,MSTO,MS,MS
18.6945,17.661,17.8537,16.8975,16.2378,97.7,295.003793,-30.983714,R0000404,17.3756,3.713631200885155,1.0335,0.956199999999999,0.6597000000000008,RGB,RGB,RGB
18.5948,17.6781,17.8732,16.9768,16.2784,98.0,294.998653,-30.983708,R0000405,17.425,3.763031200885157,0.9166999999999987,0.8963999999999999,0.6983999999999995,RGB,MS,RGB
18.8575,18.2815,18.6114,17.8575,17.2926,98.0,295.015362,-30.983625,R0000408,18.234450000000002,4.572481200885159,0.5760000000000005,0.753899999999998,0.5649000000000015,MSTO,MS,MS
