275_Mag,336_Mag,438_Mag,606_Mag,814_Mag,Cluster_Membership,RA,Decl,Id,Visible,Mv,275 - 336,position_0,438 - 606,position_1,606 - 814,position_2
19.6572,18.4081,18.4787,17.4783,16.7353,97.0,251.800319,-1.974451,R0000089,17.9785,4.316531200885157,1.2490999999999985,MSTO,1.000399999999999,MSTO,0.7430000000000021,MSTO
19.584,18.6052,18.7695,17.9612,17.2812,96.2,251.808758,-1.974274,R0000093,18.36535,4.703381200885156,0.9787999999999997,MSTO,0.8082999999999991,MS,0.6800000000000033,MS
20.1278,19.1922,19.3847,18.5033,17.8291,97.4,251.812416,-1.974239,R0000098,18.944,5.2820312008851555,0.9356000000000009,MS,0.8813999999999993,MS,0.674199999999999,MS
19.4188,18.498,18.5612,17.7328,17.0388,87.7,251.80513,-1.974226,R0000099,18.147,4.485031200885155,0.9207999999999998,MSTO,0.8283999999999985,MSTO,0.6940000000000026,MS
19.512,18.4373,18.5337,17.5529,16.8166,97.6,251.815635,-1.974135,R0000101,18.043300000000002,4.381331200885159,1.0747,MSTO,0.9807999999999986,MSTO,0.7363,MSTO
19.2171,17.6608,17.4844,16.3396,15.5146,96.7,251.798164,-1.974108,R0000103,16.912,3.2500312008851555,1.5563000000000002,Red giant branch,1.1448,Red giant branch,0.8250000000000011,Red giant branch
20.2452,19.3261,19.5073,18.6847,18.0038,97.8,251.802762,-1.974034,R0000105,19.096,5.434031200885157,0.9191000000000003,MS,0.8226000000000013,MS,0.6809000000000012,MS
19.663,18.824,19.0214,18.1825,17.5267,97.8,251.799328,-1.974014,R0000106,18.601950000000002,4.939981200885159,0.8389999999999986,MS,0.8388999999999989,MS,0.6557999999999993,MS
19.7241,18.8696,19.062,18.2148,17.5683,98.0,251.808299,-1.973964,R0000107,18.6384,4.976431200885157,0.8545000000000016,MS,0.8472000000000008,MS,0.6464999999999996,MS
18.9763,17.4369,17.2272,16.0103,15.1795,97.7,251.799242,-1.973568,R0000114,16.61875,2.956781200885155,1.539399999999997,Red giant branch,1.216899999999999,Red giant branch,0.8308,Red giant branch
19.4831,18.4397,18.5862,17.6634,16.9794,96.7,251.807757,-1.973473,R0000120,18.1248,4.462831200885157,1.0434000000000019,MSTO,0.9228000000000023,MSTO,0.684000000000001,MSTO
19.3917,18.3045,18.3711,17.3348,16.6058,95.5,251.806201,-1.973267,R0000134,17.85295,4.190981200885156,1.0871999999999993,bluer than MS L1,1.0362999999999971,MSTO,0.7290000000000028,MSTO
20.2556,19.2882,19.5507,18.6807,17.9764,97.9,251.800992,-1.97324,R0000136,19.1157,5.453731200885157,0.9674000000000014,MS,0.8699999999999974,MS,0.7042999999999999,MS
19.4337,18.3681,18.5031,17.6274,16.9093,97.0,251.801648,-1.973215,R0000137,18.06525,4.403281200885155,1.0656000000000034,bluer than MS L1,0.8756999999999984,MSTO,0.7180999999999997,MSTO
19.3923,18.4442,18.5738,17.6533,16.9615,96.4,251.809751,-1.973158,R0000138,18.11355,4.4515812008851565,0.9481000000000002,MSTO,0.920499999999997,MSTO,0.6918000000000006,MSTO
19.8373,18.9413,19.115,18.2877,17.6409,97.5,251.807127,-1.973141,R0000139,18.701349999999998,5.039381200885154,0.8960000000000008,MS,0.8272999999999975,MS,0.6468000000000025,MS
15.6949,15.5664,15.4338,15.2461,15.0349,95.4,251.797371,-1.973142,R0000140,15.33995,1.6779812008851565,0.12850000000000072,Blue straggler,0.18769999999999953,Blue straggler,0.21119999999999983,Blue straggler
18.6171,16.8936,16.5779,15.285,14.418,97.9,251.817106,-1.973037,R0000149,15.93145,2.2694812008851564,1.7235000000000014,Red giant branch,1.2928999999999995,Red giant branch,0.8670000000000009,Red giant branch
20.0125,19.0563,19.2821,18.4255,17.7603,97.3,251.805628,-1.972881,R0000151,18.8538,5.191831200885156,0.956199999999999,MS,0.8566000000000003,MS,0.6651999999999987,MS
19.7616,18.9028,19.0765,18.194,17.5322,96.9,251.811135,-1.972833,R0000152,18.63525,4.973281200885156,0.8588000000000022,MS,0.8825000000000003,MS,0.6617999999999995,MS
19.6295,18.738,18.9027,18.0603,17.4147,98.1,251.807061,-1.972633,R0000157,18.4815,4.819531200885157,0.8915000000000006,MS,0.8423999999999978,MS,0.6456000000000017,MS
19.2791,17.6696,17.5335,16.3349,15.5345,97.0,251.814596,-1.972549,R0000159,16.9342,3.272231200885157,1.6095000000000006,Red giant branch,1.198599999999999,Red giant branch,0.8004000000000016,Red giant branch
19.8531,19.0857,19.3893,18.4197,17.7834,97.4,251.798754,-1.972504,R0000161,18.9045,5.242531200885155,0.7674000000000021,bluer than MS L1,0.9695999999999998,redder than MS L1,0.6362999999999985,MS
19.996,19.1199,19.3081,18.4648,17.7707,96.3,251.799574,-1.972403,R0000164,18.88645,5.224481200885156,0.8760999999999974,MS,0.8432999999999993,MS,0.6940999999999988,MS
19.7505,18.9215,19.1174,18.2474,17.5907,97.9,251.817145,-1.972393,R0000166,18.6824,5.020431200885158,0.8289999999999971,MS,0.870000000000001,MS,0.6567000000000007,MS
20.3432,19.3851,19.6266,18.6962,18.0192,97.8,251.809055,-1.972381,R0000167,19.1614,5.499431200885157,0.9580999999999982,MS,0.9303999999999988,MS,0.6769999999999996,MS
20.034,19.1079,19.3658,18.4823,17.7946,98.0,251.800189,-1.97236,R0000169,18.92405,5.262081200885158,0.9260999999999981,MS,0.8835000000000015,MS,0.6876999999999995,MS
19.8979,19.0322,19.2475,18.4246,17.7785,97.4,251.810759,-1.972348,R0000172,18.83605,5.174081200885157,0.8657000000000004,MS,0.8228999999999971,MS,0.6461000000000006,MS
19.4043,18.4366,18.638,17.7382,17.0452,97.3,251.801628,-1.972354,R0000173,18.1881,4.526131200885155,0.9677000000000007,MSTO,0.8998000000000026,MSTO,0.6929999999999978,MS
20.1104,19.1838,19.4046,18.501,17.8445,97.3,251.807037,-1.972242,R0000177,18.9528,5.290831200885156,0.926599999999997,MS,0.9035999999999973,MS,0.6565000000000012,MS
20.2337,19.305,19.504,18.6391,17.9573,97.2,251.803825,-1.972212,R0000178,19.071550000000002,5.4095812008851585,0.9286999999999992,MS,0.8649000000000022,MS,0.6817999999999991,MS
18.3309,16.3443,15.8865,14.5115,13.5861,95.8,251.813253,-1.972211,R0000180,15.199,1.5370312008851563,1.9865999999999993,Red giant branch,1.375,Red giant branch,0.9253999999999998,Red giant branch
19.4489,18.497,18.6209,17.7365,17.0607,97.6,251.817593,-1.972111,R0000183,18.1787,4.516731200885156,0.9518999999999984,MSTO,0.8843999999999994,MSTO,0.6757999999999988,MS
17.8561,15.7443,14.1569,12.6528,11.6561,93.0,251.799863,-1.972108,R0000184,13.40485,-0.2571187991148438,2.1118000000000006,Red giant branch,1.504100000000001,Not defined above MS,0.9966999999999988,Not defined above MS
20.2087,19.2431,19.4301,18.5454,17.8617,98.0,251.817673,-1.972091,R0000186,18.98775,5.325781200885155,0.965600000000002,MS,0.8846999999999987,MS,0.6837000000000018,MS
20.282,19.2957,19.577,18.6464,17.9706,97.3,251.808554,-1.972056,R0000192,19.1117,5.4497312008851555,0.9863,MS,0.9306000000000019,MS,0.6757999999999988,MS
19.8023,18.918,19.2062,18.2817,17.5972,97.7,251.800543,-1.972029,R0000193,18.743949999999998,5.081981200885155,0.8842999999999996,MS,0.9244999999999983,MS,0.6844999999999999,MS
15.3588,15.0289,14.7163,14.4895,14.252,90.1,251.815039,-1.972009,R0000195,14.6029,0.9409312008851565,0.3299000000000003,Blue straggler,0.22680000000000078,Blue straggler,0.23749999999999893,Blue straggler
19.7662,18.5038,18.3945,17.3395,16.5538,90.7,251.813304,-1.971959,R0000197,17.867,4.205031200885157,1.262400000000003,MSTO,1.0549999999999997,MSTO,0.7857000000000021,MSTO
19.5378,18.637,18.7904,17.9521,17.278,95.7,251.813681,-1.971881,R0000200,18.371250000000003,4.70928120088516,0.9008000000000003,MS,0.8383000000000003,MS,0.6741000000000028,MS
19.5448,18.6131,18.823,17.9713,17.2763,95.6,251.802542,-1.971869,R0000201,18.39715,4.735181200885156,0.9316999999999993,MSTO,0.851700000000001,MS,0.6950000000000003,MS
19.8709,18.9698,19.1781,18.306,17.632,96.2,251.812431,-1.97176,R0000203,18.74205,5.0800812008851555,0.9010999999999996,MS,0.8720999999999997,MS,0.6739999999999995,MS
19.6077,18.6413,18.7933,17.9512,17.2749,97.7,251.813168,-1.971691,R0000205,18.37225,4.710281200885158,0.9664000000000001,MS,0.8420999999999985,MS,0.6763000000000012,MS
20.2803,19.3952,19.5526,18.6972,17.9996,98.1,251.809992,-1.97165,R0000206,19.1249,5.462931200885157,0.8851000000000013,MS,0.855400000000003,MS,0.6975999999999978,MS
20.0776,19.1101,19.3163,18.49,17.7916,98.0,251.801194,-1.971632,R0000207,18.903149999999997,5.241181200885153,0.9675000000000011,MS,0.8262999999999998,MS,0.6983999999999995,MS
19.8724,18.9455,19.1353,18.2468,17.5512,98.1,251.809705,-1.971576,R0000209,18.69105,5.029081200885157,0.9268999999999998,MS,0.8885000000000005,MS,0.6955999999999989,MS
20.3184,19.3105,19.6011,18.6906,17.9929,96.7,251.797617,-1.971566,R0000210,19.14585,5.483881200885156,1.0078999999999994,MS,0.910499999999999,MS,0.6977000000000011,MS
20.1266,19.1535,19.3514,18.534,17.8242,98.0,251.804005,-1.971541,R0000211,18.942700000000002,5.280731200885159,0.9730999999999987,MS,0.8174000000000028,MS,0.7097999999999978,MS
20.0375,19.1071,19.2796,18.4637,17.7865,97.5,251.797875,-1.971448,R0000213,18.87165,5.209681200885155,0.9304000000000023,MS,0.8158999999999992,MS,0.6771999999999991,MS
20.1226,19.1253,19.3529,18.5131,17.811,96.2,251.805272,-1.971412,R0000216,18.933,5.271031200885156,0.9972999999999992,MS,0.8398000000000003,MS,0.7021000000000015,MS
19.6748,18.266,18.23,17.1039,16.2667,97.8,251.79882,-1.971402,R0000217,17.66695,4.004981200885156,1.408800000000003,MSTO,1.126100000000001,MSTO,0.8371999999999993,sub-sub-giant branch
19.978,19.0367,19.2474,18.3953,17.7269,96.2,251.810942,-1.97134,R0000219,18.82135,5.159381200885155,0.9413000000000018,MS,0.8521000000000001,MS,0.6683999999999983,MS
20.4926,19.4536,19.631,18.7172,18.0482,98.0,251.807317,-1.971323,R0000221,19.1741,5.512131200885156,1.038999999999998,MS,0.9138000000000019,MS,0.6689999999999969,MS
19.4586,18.4789,18.7009,17.7789,17.0734,97.9,251.799648,-1.971315,R0000222,18.2399,4.577931200885155,0.9797000000000011,MSTO,0.9220000000000006,MSTO,0.7055000000000007,MS
20.3271,19.393,19.6347,18.6862,18.0163,97.9,251.810277,-1.971306,R0000223,19.160449999999997,5.498481200885154,0.9341000000000008,MS,0.9484999999999992,MS,0.6698999999999984,MS
19.8403,18.9671,19.1554,18.2683,17.6048,95.9,251.807123,-1.971307,R0000224,18.71185,5.049881200885155,0.8732000000000006,MS,0.8871000000000002,MS,0.6634999999999991,MS
19.8638,18.9039,19.105,18.2654,17.5813,97.9,251.813218,-1.971212,R0000226,18.685200000000002,5.023231200885158,0.9599000000000011,MS,0.8396000000000008,MS,0.6841000000000008,MS
19.7465,18.8253,19.0461,18.1368,17.473,96.3,251.819184,-1.971091,R0000229,18.591450000000002,4.929481200885158,0.9212000000000025,MS,0.9092999999999982,MS,0.6638000000000019,MS
18.1957,15.9427,15.1283,13.6249,12.6314,96.5,251.817979,-1.971082,R0000230,14.3766,0.7146312008851563,2.2529999999999983,Red giant branch,1.5033999999999992,Not defined above MS,0.9935000000000009,Red giant branch
15.7483,15.5543,15.5654,15.3473,15.1681,95.1,251.799871,-1.971051,R0000232,15.45635,1.794381200885157,0.19400000000000084,Blue straggler,0.21809999999999974,Blue straggler,0.1791999999999998,Blue straggler
19.4879,18.4662,18.6118,17.7241,16.9884,97.9,251.804856,-1.970968,R0000235,18.167949999999998,4.505981200885154,1.0216999999999992,MSTO,0.8876999999999988,MSTO,0.7357000000000014,sub-sub-giant branch
20.3664,19.4267,19.6002,18.705,18.0142,93.9,251.818111,-1.970889,R0000240,19.1526,5.490631200885156,0.9396999999999984,MS,0.8952000000000027,MS,0.6907999999999994,MS
19.7552,18.8898,19.0745,18.2225,17.5469,98.0,251.8108,-1.970869,R0000241,18.6485,4.986531200885155,0.8653999999999975,MS,0.8520000000000003,MS,0.6755999999999993,MS
20.2704,19.3471,19.5198,18.6729,17.9747,98.1,251.813576,-1.970845,R0000242,19.09635,5.4343812008851575,0.9232999999999976,MS,0.8469000000000015,MS,0.6981999999999999,MS
19.8717,18.9926,19.1659,18.3645,17.6717,97.9,251.804224,-1.970821,R0000246,18.7652,5.103231200885157,0.8791000000000011,MS,0.801400000000001,MS,0.6927999999999983,MS
20.0768,19.1495,19.3369,18.4796,17.8151,96.7,251.814153,-1.970801,R0000247,18.908250000000002,5.246281200885159,0.9272999999999989,MS,0.8572999999999986,MS,0.6645000000000003,MS
19.4785,18.59,18.7983,17.9204,17.2328,97.2,251.811854,-1.970743,R0000250,18.35935,4.697381200885156,0.8885000000000005,MSTO,0.8779000000000003,MS,0.6875999999999998,MS
19.9496,19.0065,19.312,18.4152,17.7162,97.6,251.799868,-1.97061,R0000254,18.863599999999998,5.201631200885155,0.9431000000000012,MS,0.8968000000000025,MS,0.6989999999999981,MS
18.5741,16.7376,16.4775,15.1913,14.3126,97.7,251.8011,-1.97055,R0000257,15.834399999999999,2.172431200885155,1.836500000000001,Red giant branch,1.2861999999999991,Red giant branch,0.8787000000000003,Red giant branch
19.8176,18.902,19.1198,18.1938,17.5013,95.6,251.817381,-1.970502,R0000258,18.6568,4.994831200885157,0.9155999999999977,MS,0.9260000000000019,MS,0.692499999999999,MS
19.5449,18.4674,18.5703,17.6227,16.8985,96.9,251.810823,-1.970442,R0000263,18.0965,4.434531200885155,1.077499999999997,MSTO,0.9476000000000013,MSTO,0.7241999999999997,MSTO
20.3779,19.4052,19.6482,18.7367,18.0431,98.1,251.813475,-1.970424,R0000264,19.19245,5.530481200885157,0.9726999999999997,MS,0.9115000000000002,MS,0.6936,MS
20.2966,19.4025,19.553,18.672,17.971,97.2,251.815256,-1.970373,R0000267,19.1125,5.450531200885157,0.8941000000000017,MS,0.8810000000000002,MS,0.7010000000000005,MS
20.2352,19.353,19.5221,18.6554,17.9613,96.3,251.815551,-1.970359,R0000268,19.088749999999997,5.426781200885154,0.8821999999999974,MS,0.866699999999998,MS,0.6940999999999988,MS
19.6023,18.7474,18.8832,18.1028,17.4262,98.0,251.796898,-1.970323,R0000272,18.493,4.831031200885155,0.8549000000000007,MS,0.7804000000000002,MS,0.676599999999997,MS
19.49,18.3766,18.4957,17.5649,16.8278,96.1,251.799599,-1.97028,R0000273,18.0303,4.368331200885157,1.1133999999999986,MSTO,0.9307999999999979,MSTO,0.7371000000000016,MSTO
19.7183,18.4194,18.4946,17.4567,16.6858,95.2,251.800234,-1.970219,R0000277,17.97565,4.313681200885158,1.2988999999999997,MSTO,1.037899999999997,MSTO,0.770900000000001,MSTO
19.8047,18.8783,19.0363,18.1705,17.4851,97.0,251.815617,-1.970151,R0000279,18.6034,4.941431200885157,0.926400000000001,MS,0.8658000000000001,MS,0.6854000000000013,MS
19.9557,19.0507,19.2201,18.3907,17.7075,97.2,251.820506,-1.970141,R0000281,18.8054,5.143431200885155,0.9050000000000011,MS,0.8293999999999997,MS,0.6831999999999994,MS
20.3741,19.3762,19.5721,18.7349,18.0345,97.2,251.800227,-1.970128,R0000282,19.1535,5.491531200885158,0.9978999999999978,MS,0.8371999999999993,MS,0.7003999999999984,MS
20.1581,19.21,19.4168,18.5043,17.8292,96.2,251.796502,-1.970131,R0000283,18.960549999999998,5.298581200885154,0.9481000000000002,MS,0.9124999999999979,MS,0.6751000000000005,MS
19.4872,18.4724,18.5216,17.5414,16.814,97.2,251.796994,-1.970111,R0000285,18.0315,4.369531200885158,1.014800000000001,MSTO,0.9802,MSTO,0.7273999999999994,MSTO
19.6406,18.7938,18.9135,18.0796,17.3982,97.9,251.8128,-1.970078,R0000287,18.49655,4.834581200885156,0.8467999999999982,MS,0.8338999999999999,MS,0.6814,MS
19.6169,18.7582,18.9532,18.0701,17.4027,94.4,251.816066,-1.970044,R0000288,18.51165,4.849681200885156,0.8587000000000025,MS,0.8830999999999989,MS,0.6674000000000007,MS
19.8275,18.8976,19.1126,18.2463,17.5651,97.7,251.81989,-1.970013,R0000289,18.679450000000003,5.017481200885159,0.9299,MS,0.866299999999999,MS,0.6812000000000005,MS
19.4313,18.4655,18.6461,17.7589,17.0647,97.6,251.798569,-1.969886,R0000293,18.2025,4.540531200885157,0.9658000000000015,MSTO,0.8872,MSTO,0.6942000000000021,MS
20.2934,19.4022,19.518,18.6982,18.0081,97.2,251.820678,-1.969877,R0000294,19.1081,5.446131200885157,0.8911999999999978,MS,0.8198000000000008,MS,0.690100000000001,MS
18.5237,16.5422,16.1839,14.8745,13.9492,96.2,251.801248,-1.969853,R0000295,15.5292,1.867231200885156,1.9815000000000005,Red giant branch,1.309400000000002,Red giant branch,0.9253,Red giant branch
19.8387,19.0171,19.1834,18.323,17.6429,97.2,251.8163,-1.969842,R0000296,18.7532,5.091231200885156,0.8216000000000001,MS,0.8603999999999985,MS,0.6800999999999995,MS
20.2874,19.3678,19.5451,18.7135,17.9995,97.2,251.805736,-1.969794,R0000298,19.1293,5.467331200885157,0.9196000000000026,MS,0.8316000000000017,MS,0.7139999999999986,MS
19.7194,18.7679,18.9662,18.1351,17.459,97.6,251.797582,-1.969794,R0000299,18.55065,4.8886812008851575,0.9514999999999993,MS,0.8310999999999993,MS,0.6761000000000017,MS
19.9339,19.0045,19.2625,18.3594,17.6791,94.5,251.815802,-1.969788,R0000300,18.81095,5.148981200885155,0.9294000000000011,MS,0.9030999999999985,MS,0.6803000000000026,MS
19.3912,18.4624,18.6237,17.6671,16.9583,97.7,251.798838,-1.969755,R0000302,18.145400000000002,4.483431200885159,0.9288000000000025,MSTO,0.9565999999999981,MSTO,0.7088000000000001,MSTO
20.2467,19.2842,19.5268,18.651,17.9473,96.8,251.820436,-1.96968,R0000305,19.088900000000002,5.426931200885159,0.9625000000000021,MS,0.8758000000000017,MS,0.7037000000000013,MS
19.912,19.0648,19.2472,18.3683,17.6868,97.7,251.816757,-1.969656,R0000306,18.80775,5.145781200885155,0.8471999999999973,MS,0.878899999999998,MS,0.6814999999999998,MS
19.5289,18.6609,18.8187,17.993,17.3068,97.5,251.800478,-1.969644,R0000307,18.40585,4.743881200885157,0.8679999999999986,MS,0.8257000000000012,MS,0.6861999999999995,MS
19.8532,18.9589,19.1408,18.306,17.6438,97.6,251.812472,-1.969636,R0000309,18.723399999999998,5.0614312008851545,0.8943000000000012,MS,0.8347999999999978,MS,0.6622000000000021,MS
19.4816,18.3887,18.5037,17.5805,16.822,97.4,251.815808,-1.969619,R0000311,18.042099999999998,4.380131200885154,1.0929000000000002,MSTO,0.9231999999999978,MSTO,0.7585000000000015,MSTO
19.6089,18.4913,18.5801,17.614,16.8583,91.6,251.820866,-1.969462,R0000315,18.097050000000003,4.4350812008851594,1.1175999999999995,MSTO,0.9661000000000008,MSTO,0.7557000000000009,MSTO
19.3849,18.4287,18.5643,17.7074,17.0169,96.7,251.796745,-1.96945,R0000317,18.135849999999998,4.473881200885154,0.956199999999999,bluer than MS L1,0.8568999999999996,MSTO,0.6905000000000001,MSTO
19.7375,18.8448,19.0491,18.216,17.5262,95.8,251.804802,-1.969434,R0000320,18.632550000000002,4.970581200885158,0.8927000000000014,MS,0.8330999999999982,MS,0.6898000000000017,MS
18.0404,16.1136,15.4583,13.9506,12.9767,96.8,251.805186,-1.969418,R0000323,14.70445,1.042481200885156,1.9268,Red giant branch,1.5076999999999998,Red giant branch,0.9739000000000004,Red giant branch
19.3699,17.7295,17.62,16.4665,15.6274,96.7,251.802128,-1.969349,R0000327,17.04325,3.381281200885157,1.6403999999999996,Red giant branch,1.153500000000001,Red giant branch,0.8391000000000002,Red giant branch
20.241,19.3552,19.5887,18.6971,18.0003,97.4,251.79731,-1.969225,R0000330,19.142899999999997,5.480931200885154,0.8857999999999997,MS,0.8916000000000004,MS,0.6967999999999996,MS
19.4528,18.4179,18.5827,17.6721,16.949,96.8,251.813231,-1.969212,R0000331,18.1274,4.465431200885158,1.0349000000000004,MSTO,0.9105999999999987,MSTO,0.7230999999999987,MSTO
19.8833,18.9507,19.1528,18.2657,17.5884,97.9,251.808953,-1.969214,R0000332,18.709249999999997,5.047281200885154,0.9325999999999972,MS,0.8871000000000002,MS,0.6772999999999989,MS
20.2486,19.3766,19.5179,18.6388,17.9632,98.1,251.811851,-1.969107,R0000336,19.07835,5.416381200885157,0.8719999999999999,MS,0.8791000000000011,MS,0.6755999999999993,MS
19.5403,18.6668,18.791,17.9558,17.2716,97.5,251.815283,-1.969068,R0000337,18.3734,4.711431200885157,0.8734999999999999,MS,0.8352000000000004,MS,0.6842000000000006,MS
19.8736,18.9381,19.1084,18.2224,17.5304,98.1,251.800215,-1.969066,R0000338,18.665399999999998,5.003431200885155,0.9355000000000011,MS,0.8859999999999992,MS,0.6920000000000002,MS
20.0845,19.2003,19.4105,18.5517,17.8731,96.7,251.810037,-1.969015,R0000342,18.981099999999998,5.319131200885154,0.8841999999999999,MS,0.8587999999999987,MS,0.6785999999999994,MS
19.6631,18.7438,18.9632,18.109,17.4246,97.5,251.815308,-1.968984,R0000344,18.5361,4.874131200885158,0.9192999999999998,MS,0.8541999999999987,MS,0.6844000000000001,MS
20.1595,19.2324,19.4521,18.5691,17.8837,97.0,251.814569,-1.968971,R0000345,19.0106,5.348631200885157,0.9271000000000029,MS,0.8830000000000027,MS,0.6853999999999978,MS
19.8506,18.9258,19.1112,18.2366,17.5309,98.1,251.811807,-1.968926,R0000346,18.6739,5.011931200885156,0.9248000000000012,MS,0.8746000000000009,MS,0.7057000000000002,MS
19.4883,18.6401,18.8079,17.9603,17.2586,97.7,251.818986,-1.968864,R0000348,18.3841,4.722131200885157,0.8481999999999985,MS,0.8475999999999999,MS,0.7016999999999989,MS
20.2713,19.3345,19.5534,18.6402,17.9617,98.0,251.808574,-1.968826,R0000349,19.0968,5.434831200885158,0.9368000000000016,MS,0.9131999999999998,MS,0.6784999999999997,MS
19.8817,19.0198,19.21,18.3633,17.6866,97.1,251.812309,-1.968774,R0000351,18.78665,5.124681200885158,0.8618999999999986,MS,0.846700000000002,MS,0.6767000000000003,MS
19.3794,18.5132,18.6937,17.7962,17.0878,97.9,251.820973,-1.968739,R0000352,18.24495,4.582981200885156,0.8661999999999992,MSTO,0.8975000000000009,MSTO,0.7083999999999975,MS
20.112,19.1473,19.3688,18.4966,17.817,97.7,251.813683,-1.968673,R0000355,18.9327,5.270731200885157,0.964699999999997,MS,0.8721999999999994,MS,0.6796000000000006,MS
19.6748,18.8035,19.016,18.1271,17.4686,98.0,251.816608,-1.968636,R0000357,18.57155,4.909581200885155,0.8713000000000015,MS,0.8888999999999996,MS,0.6585000000000001,MS
19.5129,18.6028,18.7741,17.9385,17.2491,97.2,251.802301,-1.968544,R0000360,18.3563,4.694331200885157,0.9100999999999999,MSTO,0.8355999999999995,MS,0.6894000000000027,MS
20.1068,19.1766,19.4201,18.5516,17.8761,93.8,251.812933,-1.968508,R0000361,18.98585,5.323881200885156,0.9301999999999992,MS,0.8685000000000009,MS,0.6754999999999995,MS
19.3984,18.4487,18.6415,17.6985,16.997,97.5,251.79889,-1.968502,R0000362,18.17,4.508031200885158,0.9497,MSTO,0.9430000000000014,MSTO,0.7014999999999993,MSTO
19.0514,17.4491,17.2335,16.0118,15.1638,97.5,251.813639,-1.96847,R0000364,16.62265,2.9606812008851566,1.6022999999999996,Red giant branch,1.2216999999999985,Red giant branch,0.8480000000000008,Red giant branch
19.4269,18.5668,18.7286,17.8642,17.182,98.0,251.796061,-1.968441,R0000366,18.2964,4.634431200885155,0.8600999999999992,MSTO,0.8643999999999998,MSTO,0.6822000000000017,MS
19.3807,18.4329,18.5562,17.689,16.9696,97.5,251.802056,-1.968414,R0000368,18.1226,4.460631200885155,0.9478000000000009,bluer than MS L1,0.8672000000000004,MSTO,0.7194000000000003,MSTO
20.2472,19.3136,19.5293,18.6549,17.9571,97.7,251.801374,-1.968397,R0000370,19.092100000000002,5.4301312008851585,0.9335999999999984,MS,0.8743999999999978,MS,0.6978000000000009,MS
19.5806,18.7297,18.9438,18.1075,17.3959,97.0,251.8012,-1.968389,R0000371,18.52565,4.863681200885155,0.8508999999999993,MS,0.8362999999999978,MS,0.7116000000000007,MS
20.2395,19.241,19.5382,18.5792,17.8677,97.8,251.817435,-1.968337,R0000374,19.0587,5.396731200885158,0.9984999999999999,MS,0.9589999999999996,MS,0.7115000000000009,MS
20.1509,19.2291,19.439,18.5998,17.902,96.8,251.796344,-1.96833,R0000375,19.019399999999997,5.357431200885154,0.9218000000000011,MS,0.8392000000000017,MS,0.6977999999999973,MS
20.0016,19.0353,19.271,18.4173,17.6963,97.5,251.811538,-1.968314,R0000376,18.84415,5.1821812008851555,0.9663000000000004,MS,0.8536999999999999,MS,0.7210000000000001,MS
